ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849741,264,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1587,0,0,0,12,135.75,18.7103
1778849741,254,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1897,2,0,0,10,166.4,12.4292
1778849742,258,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,20540,15,0,0,28,747.143,21.7651
1778849742,255,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,2000,1,0,0,10,176.4,10.1733
1778849742,264,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,14,14407,2,0,0,1,13330,165.245
1778849742,265,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1437,0,0,0,12,139.25,20.9014
1778849743,266,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1507,0,0,0,11,135.455,24.1883
1778849743,265,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23928,3,0,0,2,10948,162.152
1778849743,259,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20402,13,0,0,27,761.593,19.1852
1778849743,256,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,1979,2,0,0,11,177.455,8.53831
1778849744,257,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1585,2,0,0,10,152.8,9.89697
1778849744,266,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24669,3,0,0,2,11086.5,169.036
1778849744,267,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1487,0,0,0,12,138.167,20.543
1778849744,260,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20937,14,0,0,26,792.577,18.3774
1778849745,268,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1753,0,0,0,13,137.385,19.0243
1778849745,261,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,20793,16,0,0,31,721.323,21.977
1778849745,267,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,19650,2,0,0,2,10739,158.671
1778849745,258,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2146,3,0,0,9,156.556,12.2551
1778849746,268,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,25701,4,0,0,3,11709,144.225
1778849746,262,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,19809,14,0,0,27,738.815,21.8312
1778849746,269,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1486,1,0,0,11,144,15.9287
1778849746,259,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1759,0,0,0,13,161.308,14.5247
1778849747,263,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,20695,15,0,0,26,741.077,17.2374
1778849747,270,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1680,2,0,0,10,141.8,14.2479
1778849747,269,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,29694,1,0,0,2,9350.5,131.711
1778849747,260,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1644,0,0,0,11,194.091,11.915
1778849748,270,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,27568,3,0,0,2,13842.5,121.283
1778849748,271,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1708,0,0,0,12,137.083,20.5797
1778849748,264,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,39,22867,16,0,0,27,796.963,20.6928
1778849748,261,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1769,1,0,0,11,150.182,12.8587
1778849749,265,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,21686,13,0,0,27,751.667,18.855
1778849749,271,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24714,2,0,0,2,13850.5,124.483
1778849749,272,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1386,0,0,0,12,138.333,19.4331
1778849749,262,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2038,1,0,0,11,161.909,13.8806
1778849750,272,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24799,3,0,0,2,13774,124.706
1778849750,266,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,21452,12,0,0,31,761.419,20.5667
1778849750,273,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1661,1,0,0,11,135,19.7903
1778849750,263,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2025,1,0,0,12,172.833,15.6466
1778849751,274,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1531,1,0,0,12,135.25,19.1618
1778849751,273,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28952,3,0,0,2,12815,117.364
1778849751,267,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,21959,16,0,0,30,759.5,18.1567
1778849751,264,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1976,1,0,0,10,170.3,11.6081
1778849752,274,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26124,3,0,0,2,11867.5,116.613
1778849752,268,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,21035,14,0,0,29,745.966,17.0432
1778849752,265,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1924,2,0,0,10,158.9,9.79666
1778849752,275,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1668,0,0,0,12,137.75,24.4709
1778849753,276,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1570,0,0,0,11,146.091,21.8439
1778849753,275,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25536,3,0,0,2,14573.5,118.455
1778849753,269,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,31,18580,12,0,0,25,766.28,18.6503
1778849753,266,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2092,1,0,0,11,160.636,10.3954
1778849754,276,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,29,29972,3,0,0,2,13492.5,120.185
1778849754,277,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1670,1,0,0,11,137.182,19.945
1778849754,270,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,21940,16,0,0,30,704.7,17.1451
1778849754,267,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1882,0,0,0,12,172,10.4212
1778849755,268,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1773,0,0,0,12,171.333,11.4748
1778849755,277,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,23226,3,0,0,2,13851,110.731
1778849755,271,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20968,15,0,0,26,760.423,22.562
1778849755,278,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1480,1,0,0,11,139.455,20.1224
1778849756,278,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21733,2,0,0,2,13507.5,115.83
1778849756,279,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1465,1,0,0,11,138.182,20.1059
1778849756,269,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,7734,1,0,0,11,164.182,12.0483
1778849756,272,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,20010,15,0,0,28,722.107,21.2053
1778849757,279,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27264,3,0,1,2,11465.5,129.677
1778849757,273,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,20891,15,0,0,31,727.258,20.4175
1778849757,270,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1724,1,0,0,11,181.364,11.1711
1778849757,280,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1731,1,0,0,12,139.333,16.882
1778849758,280,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,23070,2,0,0,2,10980.5,132.265
1778849758,274,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,20513,14,0,0,27,737.444,20.0747
1778849758,271,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2988,0,0,0,12,188.583,13.9419
1778849758,281,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1532,0,0,0,12,141.917,17.338
1778849759,281,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26360,2,0,0,2,13599,132.053
1778849759,272,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2093,1,0,0,11,174.545,14.3549
1778849759,275,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,20442,16,0,0,28,765.821,23.8368
1778849759,282,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1595,0,0,0,12,139.5,18.5206
1778849760,276,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,33,18326,14,0,0,24,758.125,21.3669
1778849760,282,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24620,3,0,0,2,12044.5,140.334
1778849760,283,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1620,1,0,0,11,133.909,20.0391
1778849760,273,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1769,2,0,0,11,157.091,14.4852
1778849761,283,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20562,3,0,0,2,12666,132.766
1778849761,274,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1681,0,0,0,11,608.455,12.9617
1778849761,277,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20575,15,0,0,25,786.84,18.9208
1778849761,284,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1618,1,0,0,11,131.091,19.6244
1778849762,278,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,20430,16,0,0,26,819.692,18.022
1778849762,284,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,30,31670,3,2,2,2,12337,126.187
1778849762,285,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1503,0,0,0,12,133.167,19.1297
1778849762,275,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,1935,2,0,0,11,244.182,12.2527
1778849763,285,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23750,3,0,0,2,10744.5,127.432
1778849763,279,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20465,13,0,0,26,756.615,20.6915
1778849763,286,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1491,1,0,0,11,138.727,22.3812
1778849763,276,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1481,1,0,0,12,266.25,10.0355
1778849764,280,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20367,14,0,0,26,747.192,22.842
1778849764,286,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,25665,3,0,0,2,14273.5,122.206
1778849764,287,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1358,0,0,0,12,135.917,21.5193
1778849764,277,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1289,1,0,0,11,192.636,10.0465
1778849765,287,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,20140,2,0,0,2,11903.5,122.368
1778849765,281,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,20653,14,0,0,29,726.552,19.1628
1778849765,278,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1314,2,0,0,9,183.556,9.38644
1778849765,288,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1646,0,0,0,13,134.462,21.0398
1778849766,282,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,20632,15,0,0,27,748.037,20.1053
1778849766,288,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25829,2,0,0,2,12814.5,112.121
1778849766,289,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1391,0,0,0,12,135.083,20.6163
1778849766,279,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1719,1,0,0,12,155.417,9.78054
1778849767,290,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1389,1,0,0,10,137.4,19.8139
1778849767,289,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25708,3,0,0,2,10540.5,107.846
1778849767,283,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,20754,13,0,0,26,747.808,20.7303
1778849767,280,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1560,0,0,0,11,149.909,10.7436
1778849768,291,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1529,1,0,0,11,135.545,19.7192
1778849768,290,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24047,3,0,0,2,12946,98.0035
1778849768,284,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,21565,14,0,0,29,785.897,18.602
1778849768,281,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1644,2,0,0,10,146.9,13.6006
1778849769,285,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,35,20077,14,0,0,27,764.148,22.6838
1778849769,291,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,28,29526,3,0,0,2,12833,97.7921
1778849769,292,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1633,2,0,0,11,135.545,15.7183
1778849769,282,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2013,3,0,0,9,144.333,15.5869
1778849770,292,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27597,3,0,0,2,12560,101.97
1778849770,286,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,22144,14,0,0,28,744.571,22.9391
1778849770,283,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2032,3,0,0,10,145.9,16.6151
1778849770,293,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1355,1,0,0,12,135.667,15.1968
1778849771,293,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,16,16333,2,0,0,2,14239.5,98.0866
1778849771,287,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,38,22312,14,0,0,28,790.75,24.6626
1778849771,294,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1406,1,0,0,10,139.6,18.1873
1778849771,284,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1854,1,0,0,10,153.9,15.4711
1778849772,295,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1521,1,0,0,11,139.545,22.6365
1778849772,288,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,40,24257,14,0,0,31,767.194,20.6462
1778849772,294,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24665,3,0,0,2,13303,107.947
1778849772,285,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1939,2,0,0,10,150.3,15.5594
1778849773,295,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28168,3,0,0,2,9224.5,112.84
1778849773,286,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1767,1,0,0,11,154.091,11.6004
1778849773,296,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1658,2,0,0,11,138.273,20.0826
1778849773,289,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,36,21087,12,0,0,23,844.435,16.0682
1778849684,112,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,2135,64,0,0,66,551.682,39.1711
1778849774,297,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1540,0,0,0,11,135.727,20.5105
1778849774,296,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,36,38579,2,8,9,2,11268.5,105.432
1778849774,113,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,4058,0,0,3,0,-1,-1
1778849774,290,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,22257,12,0,3,28,845.75,20.6324
1778849774,287,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1797,1,0,0,11,175.091,10.3843
1778849775,291,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,14679,14,0,8,28,828.25,33.0979
1778849775,297,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,37,39479,3,10,10,2,14580.5,104.901
1778849775,114,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,4056,0,1,3,0,-1,-1
1778849775,288,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1548,0,0,0,12,172.75,12.2957
1778849775,298,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1795,3,1,4,9,132.667,24.5183
1778849776,115,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,4625,0,0,2,0,-1,-1
1778849776,298,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,49,51457,0,24,24,2,15014.5,125.62
1778849776,292,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,33,17884,23,0,11,21,772.762,73.0187
1778849776,289,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,17,6531,1,5,6,11,169.727,13.8188
1778849776,299,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1684,2,0,0,11,139.727,21.6961
1778849777,290,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,14,5049,0,3,3,12,162.833,14.5394
1778849777,299,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,52,53402,1,27,26,2,14447,198.166
1778849777,300,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1530,1,0,1,10,140.6,21.4363
1778849777,293,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,37,21335,18,0,5,25,743.52,101.837
1778849777,116,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,11,5568,1,0,3,2,764,24.8468
1778849778,291,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1610,0,2,2,11,159.636,11.5849
1778849778,300,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,43,44533,2,20,19,2,12992.5,269.66
1778849778,301,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1632,0,0,0,13,138.923,23.5918
1778849778,294,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,10836,7,0,0,13,741.692,106.12
1778849778,117,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,4439,7,0,0,7,720.143,56.3796
1778849779,292,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,3399,2,0,0,11,167.909,11.3562
1778849779,302,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1172,1,0,2,11,139.818,23.8762
1778849779,301,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,40,42122,0,6,6,2,12784,277.115
1778849779,295,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,9422,13,0,0,15,767.2,78.3617
1778849779,118,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,7968,7,0,1,6,611.5,104.825
1778849780,303,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1694,0,0,0,12,136.75,53.275
1778849780,302,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,42,44128,2,14,15,3,12139.3,286.835
1778849780,296,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,15279,11,0,6,14,950.357,58.2427
1778849780,119,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,5559,7,0,0,5,704.2,96.6388
1778849780,293,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,17,4573,2,4,5,11,155.727,13.6065
1778849781,294,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1606,0,0,0,11,284.455,120.743
1778849781,303,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,55,58084,2,27,29,2,14236,394.481
1778849781,297,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,10,4575,10,0,3,9,976.889,62.3273
1778849781,120,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,1776,6,0,1,3,722.333,92.0761
1778849781,304,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1667,0,0,3,12,140.083,88.6297
1778849782,121,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,5978,5,0,1,4,614.25,86.6488
1778849782,298,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,11067,10,0,4,13,884.692,88.7189
1778849782,295,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1837,1,2,2,11,283.273,107.766
1778849782,304,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,49,50234,2,21,22,2,18978.5,434.096
1778849782,305,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1616,1,0,1,11,140.091,83.8486
1778849783,305,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,44,45500,0,12,11,1,20875,457.396
1778849783,296,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,14,2096,2,2,2,10,143.2,92.2927
1778849783,122,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,7,5413,7,0,3,5,780,89.7477
1778849783,306,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1644,1,0,0,12,135.667,58.4394
1778849783,299,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,8787,17,0,5,9,689,92.842
1778849784,306,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,53,54555,0,29,29,2,13292.5,440.244
1778849784,297,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1356,0,0,0,12,232.833,100.799
1778849784,307,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1504,2,1,2,9,130.667,53.4754
1778849784,123,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,3142,5,0,0,3,1207,117.222
1778849784,300,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,7008,6,3,5,7,654.286,164.399
1778849785,298,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,14,2035,0,3,3,13,181.538,162.597
1778849785,307,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,47,50057,0,17,17,2,16583.5,425.082
1778849785,301,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,12103,13,0,6,26,652.731,138.865
1778849785,308,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1531,1,0,2,12,140.25,60.9148
1778849785,124,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,9,6587,7,0,2,10,808,115.795
1778849786,302,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,11496,15,0,2,12,647.833,147.711
1778849786,125,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,6028,9,0,0,8,702.125,118.389
1778849786,309,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1874,0,0,2,11,140.182,86.3929
1778849786,299,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,2876,0,0,0,11,158.727,100.099
1778849786,308,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,41,43316,0,17,18,2,12852.5,445.144
1778849787,309,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,30,31488,2,8,8,2,14956,446.867
1778849787,300,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,14,2045,2,2,2,11,147.182,75.8118
1778849787,310,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1649,1,0,0,11,141,106.109
1778849787,303,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,7850,10,0,2,12,598.583,162.283
1778849787,126,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,3670,5,0,1,7,796.143,114.433
1778849788,127,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,7175,7,0,2,8,772.125,144.364
1778849788,311,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1562,1,0,1,11,152.364,84.3503
1778849788,310,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28283,2,0,1,2,14194,476.186
1778849788,304,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,11497,16,0,1,18,655.278,131.876
1778849788,301,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1612,0,2,2,12,156.917,110.396
1778849789,302,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1524,3,0,0,10,150.1,100.374
1778849789,311,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28154,3,0,0,2,11543,477.362
1778849789,305,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,10140,15,0,0,17,682.941,94.8291
1778849789,312,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1797,2,0,0,13,138.538,132.933
1778849789,128,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,7427,9,0,0,11,752.182,175.698
1778849790,312,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26407,2,0,0,2,12634,423.147
1778849790,129,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,3029,1,0,3,2,688,163.67
1778849790,303,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,13,7633,2,0,0,11,146,150.04
1778849790,306,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,13170,17,0,8,14,770.643,99.2049
1778849790,313,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,2352,0,0,3,9,136.444,127.359
1778849791,307,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,12427,11,0,8,9,817.111,70.5781
1778849791,313,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24311,3,1,1,2,13981,389.152
1778849791,314,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,4744,0,1,3,12,143,150.265
1778849791,304,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,9166,2,1,1,10,301.9,127.527
1778849791,130,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,4255,12,0,0,8,722.75,145.63
1778849792,305,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,18,14320,1,6,7,11,146.727,154.423
1778849792,314,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,30,30872,3,9,8,2,13256,361.306
1778849792,308,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,13522,10,0,3,13,923.462,106.333
1778849792,131,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,8,7316,12,0,2,13,898.308,136.496
1778849792,315,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,3750,0,0,3,14,140.143,85.218
