ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1632344623,264,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,8119,0,0,0,49,252.857,74.0491,0.0,0.064952,74049.09999999999,1.0,0.0,0.7
1632344623,242,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8548,0,0,0,8,673.375,12.673,0.0,0.068384,12673.0,0.26666666666666666,0.0,0.48000000000000004
1632344624,265,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,56016,0,0,0,14,4195.86,10.9332,0.0,0.448128,10933.199999999999,0.4666666666666667,0.0,0.54
1632344624,265,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,10389,0,0,0,47,175.894,60.6084,0.0,0.083112,60608.4,1.0,0.0,0.7
1632344624,243,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,6,6134,0,0,0,6,808.0,10.7199,0.0,0.049072,10719.900000000001,0.2,0.0,0.46
1632344625,266,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,63162,0,0,0,16,3754.12,15.7644,0.0,0.505296,15764.4,0.5333333333333333,0.0,0.56
1632344625,266,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,20,3114,0,0,0,20,132.4,62.5016,0.0,0.024912,62501.600000000006,0.6666666666666666,0.0,0.6
1632344625,244,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8410,0,0,0,8,616.375,11.0754,0.0,0.06728,11075.4,0.26666666666666666,0.0,0.48000000000000004
1632344626,267,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,66013,0,0,0,15,4276.33,14.6545,0.0,0.528104,14654.5,0.5,0.0,0.55
1632344626,245,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,7342,0,0,0,7,781.286,10.8999,0.0,0.058736,10899.900000000001,0.23333333333333334,0.0,0.47000000000000003
1632344626,267,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,20,2386,0,0,0,20,243.4,67.3599,0.0,0.019088,67359.9,0.6666666666666666,0.0,0.6
1632344627,268,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,63723,0,0,0,16,4187.62,12.8281,0.0,0.509784,12828.099999999999,0.5333333333333333,0.0,0.56
1632344627,246,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8487,0,0,0,8,817.375,8.44156,0.0,0.067896,8441.560000000001,0.26666666666666666,0.0,0.48000000000000004
1632344627,268,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,24,3513,0,0,0,24,213.5,62.06,0.0,0.028104,62060.0,0.8,0.0,0.64
1632344628,269,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,74,73563,0,0,0,18,4211.11,12.5145,0.0,0.588504,12514.5,0.6,0.0,0.5800000000000001
1632344628,269,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,5827,0,0,0,41,135.732,115.78,0.0,0.046616,115780.0,1.0,0.0,0.7
1632344628,247,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,10,9928,0,0,0,10,1063.6,9.5334,0.0,0.079424,9533.4,0.3333333333333333,0.0,0.5
1632344629,270,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,11577,0,0,0,48,149.188,120.072,0.0,0.092616,120072.0,1.0,0.0,0.7
1632344629,270,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,77013,0,0,0,22,3670.18,10.8015,0.0,0.616104,10801.5,0.7333333333333333,0.0,0.62
1632344629,248,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,9584,0,0,0,11,1086.09,9.38446,0.0,0.076672,9384.460000000001,0.36666666666666664,0.0,0.51
1632344630,271,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,82525,0,0,0,25,3369.08,7.87677,0.0,0.6602,7876.7699999999995,0.8333333333333334,0.0,0.65
1632344630,271,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13163,0,0,0,50,195.6,72.3221,0.0,0.105304,72322.1,1.0,0.0,0.7
1632344630,249,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10566,0,0,0,13,1084.77,8.37114,0.0,0.084528,8371.140000000001,0.43333333333333335,0.0,0.53
1632344631,272,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12353,0,0,0,50,277.22,60.9533,0.0,0.098824,60953.299999999996,1.0,0.0,0.7
1632344631,272,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,102,86981,0,0,0,29,3108.62,8.34557,0.0,0.695848,8345.57,0.9666666666666667,0.0,0.69
1632344631,250,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11340,0,0,0,14,1038.86,9.6024,0.0,0.09072,9602.4,0.4666666666666667,0.0,0.54
1632344632,273,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,86296,0,0,0,27,3152.33,6.95406,0.0,0.690368,6954.06,0.9,0.0,0.67
1632344632,273,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12016,0,0,0,50,245.22,60.0447,0.0,0.096128,60044.7,1.0,0.0,0.7
1632344632,251,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10776,0,0,0,13,1058.62,9.49433,0.0,0.086208,9494.33,0.43333333333333335,0.0,0.53
1632344633,274,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,3242,0,0,0,22,264.045,60.0096,0.0,0.025936,60009.6,0.7333333333333333,0.0,0.62
1632344633,274,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86748,0,0,0,26,3254.77,6.67566,0.0,0.693984,6675.66,0.8666666666666667,0.0,0.66
1632344633,252,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11483,0,0,0,14,970.857,7.48698,0.0,0.091864,7486.98,0.4666666666666667,0.0,0.54
1632344634,275,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86151,0,0,0,27,3240.63,6.86144,0.0,0.689208,6861.44,0.9,0.0,0.67
1632344634,275,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13663,0,0,0,50,212.28,60.0069,0.0,0.109304,60006.9,1.0,0.0,0.7
1632344634,253,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10694,0,0,0,13,882.231,6.7374,0.0,0.085552,6737.4,0.43333333333333335,0.0,0.53
1632344635,276,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86073,0,0,0,27,3198.11,8.69494,0.0,0.688584,8694.94,0.9,0.0,0.67
1632344635,254,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10661,0,0,0,13,795.769,6.9041,0.0,0.085288,6904.099999999999,0.43333333333333335,0.0,0.53
1632344635,276,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14128,0,0,0,50,237.76,91.8562,0.0,0.113024,91856.2,1.0,0.0,0.7
1632344636,277,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,26,4473,0,0,0,26,293.346,62.7147,0.0,0.035784,62714.7,0.8666666666666667,0.0,0.66
1632344636,277,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,82732,0,0,0,27,3136.0,10.2869,0.0,0.661856,10286.9,0.9,0.0,0.67
1632344636,255,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11053,0,0,0,14,802.357,6.94203,0.0,0.088424,6942.03,0.4666666666666667,0.0,0.54
1632344637,278,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,84319,0,0,0,27,3039.0,7.87546,0.0,0.674552,7875.46,0.9,0.0,0.67
1632344637,278,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,287.0,60.7726,0.0,0.00768,60772.6,0.3333333333333333,0.0,0.5
1632344637,256,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11032,0,0,0,14,827.786,6.27118,0.0,0.088256,6271.18,0.4666666666666667,0.0,0.54
1632344638,279,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,8950,0,0,0,38,265.763,60.2076,0.0,0.0716,60207.6,1.0,0.0,0.7
1632344638,279,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,86002,0,0,0,27,3234.52,7.42239,0.0,0.688016,7422.39,0.9,0.0,0.67
1632344638,257,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10813,0,0,0,13,835.769,4.9789,0.0,0.086504,4978.900000000001,0.43333333333333335,0.0,0.53
1632344639,258,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10578,0,0,0,13,827.231,4.08981,0.0,0.084624,4089.81,0.43333333333333335,0.0,0.53
1632344639,280,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11588,0,0,0,50,153.12,138.092,0.0,0.092704,138092.0,1.0,0.0,0.7
1632344639,280,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85522,0,0,0,27,3164.81,8.01837,0.0,0.684176,8018.370000000001,0.9,0.0,0.67
1632344640,281,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,82485,0,0,0,25,3203.68,8.69223,0.0,0.65988,8692.23,0.8333333333333334,0.0,0.65
1632344640,259,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10563,0,0,0,13,803.846,3.56844,0.0,0.084504,3568.44,0.43333333333333335,0.0,0.53
1632344640,281,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13988,0,0,0,50,245.14,72.5901,0.0,0.111904,72590.1,1.0,0.0,0.7
1632344641,282,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,79034,0,0,0,27,3021.26,8.54025,0.0,0.632272,8540.25,0.9,0.0,0.67
1632344641,282,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12790,0,0,0,50,276.02,60.4697,0.0,0.10232,60469.700000000004,1.0,0.0,0.7
1632344641,260,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10846,0,0,0,14,784.214,3.11697,0.0,0.086768,3116.97,0.4666666666666667,0.0,0.54
1632344642,283,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,83830,0,0,0,27,3089.85,8.68272,0.0,0.67064,8682.72,0.9,0.0,0.67
1632344642,283,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,10522,0,0,0,47,266.319,60.0337,0.0,0.084176,60033.700000000004,1.0,0.0,0.7
1632344642,261,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10156,0,0,0,13,806.692,3.97195,0.0,0.081248,3971.9500000000003,0.43333333333333335,0.0,0.53
1632344643,284,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,84838,0,0,0,28,3067.96,10.1686,0.0,0.678704,10168.6,0.9333333333333333,0.0,0.6799999999999999
1632344643,284,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13818,0,0,0,50,216.6,61.6025,0.0,0.110544,61602.5,1.0,0.0,0.7
1632344643,262,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11442,0,0,0,14,813.429,4.26513,0.0,0.091536,4265.13,0.4666666666666667,0.0,0.54
1632344644,285,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,83351,0,0,0,26,3158.19,10.3982,0.0,0.666808,10398.199999999999,0.8666666666666667,0.0,0.66
1632344644,263,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9953,0,0,0,13,830.462,6.07643,0.0,0.079624,6076.43,0.43333333333333335,0.0,0.53
1632344644,285,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12395,0,0,0,50,282.78,61.9313,0.0,0.09916,61931.3,1.0,0.0,0.7
1632344645,286,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,82349,0,0,0,26,3026.23,8.79123,0.0,0.658792,8791.230000000001,0.8666666666666667,0.0,0.66
1632344645,264,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10649,0,0,0,13,788.462,5.60573,0.0,0.085192,5605.7300000000005,0.43333333333333335,0.0,0.53
1632344645,286,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12024,0,0,0,50,233.34,60.0735,0.0,0.096192,60073.5,1.0,0.0,0.7
1632344646,287,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83570,0,0,0,28,3173.46,8.49701,0.0,0.66856,8497.01,0.9333333333333333,0.0,0.6799999999999999
1632344646,265,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11219,0,0,0,14,779.286,5.26777,0.0,0.089752,5267.7699999999995,0.4666666666666667,0.0,0.54
1632344646,287,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,5746,0,0,0,37,267.622,60.0121,0.0,0.045968,60012.1,1.0,0.0,0.7
1632344647,288,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,79848,3,0,0,25,3136.4,8.02508,0.03191489361698732,0.638784,8025.080000000001,0.8333333333333334,0.0,0.637234042553205
1632344647,288,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,5756,0,0,0,28,226.143,59.9951,0.0,0.046048,59995.1,0.9333333333333333,0.0,0.6799999999999999
1632344647,266,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10599,0,0,0,13,791.154,5.54692,0.0,0.084792,5546.92,0.43333333333333335,0.0,0.53
1632344648,289,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86304,0,0,0,27,3161.11,8.86749,0.0,0.690432,8867.49,0.9,0.0,0.67
1632344648,289,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,10009,0,0,0,46,145.587,80.8207,0.0,0.080072,80820.7,1.0,0.0,0.7
1632344648,267,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11744,0,0,0,14,804.571,5.81617,0.0,0.093952,5816.17,0.4666666666666667,0.0,0.54
1632344649,290,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85379,2,0,0,27,3160.3,10.2715,0.020202020201999796,0.683032,10271.5,0.9,0.0,0.6619191919192001
1632344649,268,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10635,0,0,0,13,768.538,5.5044,0.0,0.08508,5504.400000000001,0.43333333333333335,0.0,0.53
1632344649,290,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13273,0,0,0,50,211.8,85.2502,0.0,0.106184,85250.20000000001,1.0,0.0,0.7
1632344650,291,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87989,0,0,0,27,3198.48,10.2257,0.0,0.703912,10225.699999999999,0.9,0.0,0.67
1632344650,291,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13523,0,0,0,50,284.62,62.313,0.0,0.108184,62313.0,1.0,0.0,0.7
1632344650,269,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11765,0,0,0,14,825.786,5.49175,0.0,0.09412,5491.75,0.4666666666666667,0.0,0.54
1632344651,292,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,84554,0,0,0,27,3240.07,10.4416,0.0,0.676432,10441.599999999999,0.9,0.0,0.67
1632344651,292,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13262,0,0,0,50,259.96,60.0702,0.0,0.106096,60070.2,1.0,0.0,0.7
1632344651,270,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10604,0,0,0,13,798.385,6.25174,0.0,0.084832,6251.74,0.43333333333333335,0.0,0.53
1632344652,293,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,84000,0,0,0,26,3199.69,10.6418,0.0,0.672,10641.8,0.8666666666666667,0.0,0.66
1632344652,293,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13603,0,0,0,50,256.3,59.9986,0.0,0.108824,59998.600000000006,1.0,0.0,0.7
1632344652,271,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9925,0,0,0,13,822.231,4.98037,0.0,0.0794,4980.37,0.43333333333333335,0.0,0.53
1632344653,294,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,86536,0,0,0,27,3164.63,8.97711,0.0,0.692288,8977.11,0.9,0.0,0.67
1632344653,294,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13671,0,0,0,50,280.72,60.0164,0.0,0.109368,60016.399999999994,1.0,0.0,0.7
1632344653,272,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11612,0,0,0,14,840.143,4.86557,0.0,0.092896,4865.57,0.4666666666666667,0.0,0.54
1632344654,295,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,89878,0,0,0,27,3225.96,7.38572,0.0,0.719024,7385.72,0.9,0.0,0.67
1632344654,295,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13169,0,0,0,50,263.28,59.9995,0.0,0.105352,59999.5,1.0,0.0,0.7
1632344654,273,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11045,0,0,0,13,830.0,4.83632,0.0,0.08836,4836.32,0.43333333333333335,0.0,0.53
1632344655,296,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13308,0,0,0,50,272.92,60.0037,0.0,0.106464,60003.700000000004,1.0,0.0,0.7
1632344655,296,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,86015,0,0,0,27,3274.22,7.88565,0.0,0.68812,7885.65,0.9,0.0,0.67
1632344655,274,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11651,0,0,0,14,827.857,7.10209,0.0,0.093208,7102.089999999999,0.4666666666666667,0.0,0.54
1632344656,297,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85068,0,0,0,27,3211.3,7.43594,0.0,0.680544,7435.9400000000005,0.9,0.0,0.67
1632344656,297,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13015,0,0,0,50,262.36,59.9958,0.0,0.10412,59995.8,1.0,0.0,0.7
1632344656,275,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10809,1,0,0,12,822.75,7.28901,0.07142857142806122,0.086472,7289.01,0.4,0.0,0.4914285714287755
1632344657,298,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,87153,0,0,0,26,3201.88,7.71636,0.0,0.697224,7716.36,0.8666666666666667,0.0,0.66
1632344657,298,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13081,0,0,0,50,266.84,59.9906,0.0,0.104648,59990.6,1.0,0.0,0.7
1632344657,276,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10917,0,0,0,13,832.077,6.1487,0.0,0.087336,6148.7,0.43333333333333335,0.0,0.53
1632344658,299,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,105,90752,0,2,2,28,3346.71,7.44693,0.0,0.726016,7446.93,0.9333333333333333,0.0,0.6799999999999999
1632344658,299,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12726,0,0,0,50,274.94,60.0146,0.0,0.101808,60014.6,1.0,0.0,0.7
1632344658,277,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11643,0,0,0,14,829.0,4.52467,0.0,0.093144,4524.67,0.4666666666666667,0.0,0.54
