ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778810195,276,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,46,37730,7,0,0,40,337.375,16.8828
1778810195,274,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,6589,1,0,1,10,424.7,54.2531
1778810195,190,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3506,112,0,0,7,469.429,33.2807
1778810196,275,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,7380,1,0,0,11,329.818,68.442
1778810196,277,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,59,58563,4,0,0,23,1987.83,15.0398
1778810196,277,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,13115,150,0,2,25,512.16,51.6204
1778810196,191,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,2177,115,0,0,6,548.167,29.0819
1778810197,278,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,44,33552,2,0,0,11,4172.45,13.4001
1778810197,278,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12402,165,0,0,28,477.821,32.0963
1778810197,192,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3510,99,0,0,5,536.2,25.0932
1778810197,276,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,7071,0,0,0,13,327.846,57.3732
1778810198,279,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,12462,144,0,1,24,445.667,19.1341
1778810198,279,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,7171,1,0,0,5,3189.4,13.0812
1778810198,277,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2789,1,0,2,11,217.364,42.7529
1778810198,193,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2511,110,0,0,6,465,24.2792
1778810199,280,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,4814,1,0,0,3,3194.67,13.1821
1778810199,280,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,17090,156,0,6,27,653.185,36.526
1778810199,194,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2787,113,0,1,6,474.833,39.8633
1778810199,278,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,1,0,0,11,142.273,53.7899
1778810200,281,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4367,1,0,0,5,2409.4,12.2453
1778810200,281,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,15619,163,0,7,26,603.962,99.5913
1778810200,279,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1330,2,0,1,10,544.9,54.0351
1778810200,195,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3258,97,0,1,5,476.2,44.9987
1778810201,282,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,12628,158,0,1,26,511.462,52.7291
1778810201,282,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3227,2,0,0,8,997.75,13.2985
1778810201,280,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,1,0,0,12,699.25,48.8672
1778810201,196,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,3068,134,0,0,9,492.111,53.7127
1778810202,281,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,4843,2,0,1,9,687.333,32.8274
1778810202,283,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,6727,1,0,0,14,452.786,13.3592
1778810202,283,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,11993,161,0,5,24,488.542,55.0853
1778810202,197,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,3866,94,0,2,6,493.667,72.5213
1778810203,284,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,57,50120,9,0,0,46,344.457,17.025
1778810203,282,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,8384,1,0,1,11,337.273,29.5351
1778810203,284,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,11468,158,0,3,24,466.375,69.5266
1778810203,198,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2450,94,0,0,6,481.333,71.5831
1778810204,285,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,13840,194,0,1,31,485.323,62.8309
1778810204,285,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,55,49151,2,0,0,15,3189.93,13.3402
1778810204,283,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,6026,0,0,2,12,147.167,43.0733
1778810204,199,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3429,129,0,1,8,489,82.0863
1778810205,286,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,50,38294,2,0,0,14,3465,14.888
1778810205,200,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3285,113,0,1,5,475,88.797
1778810205,284,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,3812,1,0,0,10,129.2,40.3035
1778810205,286,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,22,9931,173,0,2,20,489.35,26.804
1778810206,285,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,14,3452,2,0,0,12,135.333,46.0693
1778810206,287,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12561,116,0,5,23,472.348,48.928
1778810206,287,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,54,46589,4,0,0,16,2399.94,18.036
1778810206,201,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,3791,120,0,1,8,468.875,80.3758
1778810207,288,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,50,36807,3,0,0,14,3236.71,23.0338
1778810207,286,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2759,1,0,1,12,454.333,37.1939
1778810207,288,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11349,115,0,1,26,422.962,58.5862
1778810207,202,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2899,56,0,1,5,471.2,81.2302
1778810208,289,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10607,107,0,1,24,468.708,34.3337
1778810208,289,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,54,48431,3,0,0,16,2443.06,20.1133
1778810208,287,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2169,0,0,1,12,689.25,71.0372
1778810208,203,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2876,105,0,1,7,518.571,77.2502
1778810209,288,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,4588,1,0,1,7,572.714,82.6368
1778810209,290,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,57,55497,4,0,0,16,3304.94,17.1247
1778810209,290,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,21,9979,102,0,2,23,442.696,35.1309
1778810209,204,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,2034,85,0,0,4,455,72.1959
1778810210,291,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,19,9011,128,0,2,20,531.25,73.0193
1778810210,291,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,56,49100,3,0,0,14,3659,14.9117
1778810210,205,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2729,77,0,0,5,490.6,67.6414
1778810210,289,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,4592,0,0,0,13,352.769,65.8766
1778810211,292,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,27,14160,2,0,0,8,3409.62,19.8162
1778810211,290,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,7,4862,0,0,1,13,294.154,45.4749
1778810211,292,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,18,7793,130,0,1,17,467.529,62.1939
1778810211,206,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3179,52,0,1,4,439.5,62.4245
1778810212,293,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,14,6506,113,0,2,13,442.615,42.6498
1778810212,293,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,40,25378,2,0,0,14,2316.21,15.1561
1778810212,291,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,8,6782,0,0,2,12,223.75,43.4805
1778810212,207,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2968,37,0,0,6,448.833,61.2087
1778810213,292,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,4789,0,1,1,11,192.545,47.4125
1778810213,208,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2485,20,0,2,4,517.75,67.6593
1778810213,294,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,16,7360,2,0,0,9,930.222,12.9171
1778810213,294,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,14,7214,115,0,2,14,510.929,77.5713
1778810214,295,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11598,148,0,4,18,537.944,79.7754
1778810214,295,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,32,24583,3,0,0,10,1965.5,13.8593
1778810214,209,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,3973,43,0,1,6,510.333,78.491
1778810214,293,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,6705,0,0,1,13,355.692,57.1524
1778810215,296,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,58,54424,6,0,0,30,1172.43,10.4149
1778810215,296,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,15056,137,0,2,30,489.933,69.8425
1778810215,294,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,8821,7,0,0,7,900.571,60.9953
1778810215,210,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2884,36,0,1,7,453.143,101.824
1778810216,297,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,57,51449,3,0,0,16,3468.62,13.0677
1778810216,295,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,9206,5,0,0,6,679.5,75.0762
1778810216,297,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,14522,120,0,2,26,583.154,42.2062
1778810216,211,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3609,37,0,1,7,527,97.4452
1778810217,298,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,21982,97,0,4,16,771.375,56.5243
1778810217,298,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,55,53752,3,0,0,14,3412.07,14.7918
1778810217,212,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,3257,21,0,1,3,451.667,96.2618
1778810217,296,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,4729,4,0,1,5,867.8,94.5876
1778810218,299,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,56,58387,3,0,0,15,3807.87,17.711
1778810218,213,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,8490,36,0,3,7,502.286,88.4034
1778810218,299,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,21388,169,0,7,11,2841,98.8778
1778810218,297,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,4458,5,0,0,5,800.2,111.257
1778810219,300,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,20539,160,0,9,9,1887.56,111.438
1778810219,300,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,56,58827,4,0,0,14,4174.79,19.2681
1778810219,298,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,7,4922,5,0,0,7,649.857,120.471
1778810219,214,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,10,6801,58,0,4,10,1292.5,81.431
1778810220,301,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,36,22715,149,0,4,17,1509.88,123.987
1778810220,301,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,60,56676,3,0,0,16,3847.12,18.0904
1778810220,299,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,3014,2,0,1,11,755.545,101.844
1778810220,215,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,15,9162,51,0,8,6,1028.5,100.776
